survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	4	1	4	21	21	4	21	21	10482	1	1	21	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	85	85	14	2337	85	12040	1	1	7	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	27	27	14	4004	27	11996	1	2	13	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	112	112	8	112	112	10968	1	1	19	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	10	10	14	10	10	11986	1	1	13	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	126	126	300	126	126	12356	1	8	13	5	11	2002	1	1	0	2	-9	-9	-9	3	0	2
12	26	2	26	59	59	300	59	59	12835	1	8	15	6	4	2002	1	2	0	2	-9	-9	-9	3	0	2
12	14	1	14	105	105	14	105	105	12058	1	1	7	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	83	83	4	83	83	10529	1	1	12	5	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	76	76	14	76	76	12031	1	7	7	5	15	2002	1	1	0	1	4	2001	11	-9	-9	1
12	4	1	4	47	47	4	47	47	10501	1	1	4	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	115	115	1	115	115	10079	1	1	16	3	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	100	100	14	2620	100	12053	1	1	13	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	32	32	300	32	32	12812	1	8	11	5	31	2002	1	1	0	2	-9	-9	-9	3	0	2
12	26	2	26	17	17	26	17	17	12798	1	1	19	6	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	17	218	218	4	3291	218	12429	1	1	24	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	13	13	26	13	13	12794	1	1	4	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	12	12	26	12	12	12793	1	1	14	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	10	10	26	10	10	12791	1	1	19	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	79	79	7	79	79	10768	1	1	17	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	104	104	8	104	104	10962	1	2	15	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	234	234	7	234	234	10887	1	1	17	3	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	281	281	300	2391	281	12489	1	8	19	5	31	2002	0	1	0	2	-9	-9	-9	3	0	2
12	16	1	16	115	115	16	115	115	12243	1	1	19	5	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	100	100	16	100	100	12231	1	1	24	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	140	140	1	140	140	13311	1	1	21	3	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	95	95	1	95	95	10060	1	1	9	4	14	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	327	327	13	327	327	11815	1	1	24	3	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	155	155	4	155	155	10596	1	1	4	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	143	143	4	143	143	10585	1	1	12	5	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	225	1	16	124	124	225	4005	124	12252	1	1	19	5	22	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	14	1	14	50	50	14	50	50	12014	1	1	7	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	328	2	30	50	50	328	50	50	13196	1	1	14	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	523	523	13	523	523	11979	1	1	17	4	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	28	28	28	2079	28	12930	1	7	4	6	26	2002	0	1	0	1	12	2001	16	-9	-9	1
12	3	1	3	87	87	3	87	87	10283	1	1	9	4	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	85	85	4	85	85	10531	1	1	14	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	50	50	26	50	50	12828	1	1	9	6	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	37	37	1	37	37	10014	1	1	9	4	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	59	59	14	59	59	12019	1	1	20	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	58	58	14	58	58	12018	1	1	20	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	80	80	14	80	80	12035	1	1	9	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	444	444	13	444	444	11919	1	1	7	3	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	129	129	245	129	129	12079	1	2	14	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	109	109	14	109	109	12061	1	1	13	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	4	132	132	214	132	132	10575	1	1	7	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	119	119	7	119	119	10804	1	1	13	3	26	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	127	127	7	127	127	10812	1	1	13	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	45	45	17	45	45	12293	1	2	12	6	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	224	224	13	224	224	11754	1	1	13	3	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	28	151	151	9	3457	151	13033	1	1	24	6	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	54	54	26	54	54	12832	1	1	24	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	79	79	16	79	79	12213	1	1	24	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	152	152	8	152	152	11003	1	1	24	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	227	2	26	55	55	227	3241	55	12833	1	1	19	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	302	1	8	55	55	302	3119	55	10927	1	1	24	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	139	139	12	139	139	11628	1	1	7	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	116	116	8	116	116	10972	1	1	19	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	11	11	30	11	11	13163	1	1	12	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	30	30	8	3283	30	10908	1	2	19	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	56	56	26	56	56	12834	1	1	9	6	5	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	74	74	4	74	74	10521	1	1	25	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	109	109	7	109	109	10794	1	1	7	3	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	84	84	7	3056	84	10771	1	1	16	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	65	65	7	2245	65	10756	1	1	7	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	53	53	1	2308	53	10026	1	1	20	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	126	126	7	2282	126	10811	1	1	19	3	24	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	92	92	1	92	92	10057	1	1	7	3	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	160	160	7	160	160	10835	1	1	7	5	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	167	167	1	167	167	10122	1	1	16	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	48	48	7	48	48	10742	1	1	7	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	86	86	12	86	86	11585	1	2	16	5	25	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	282	1	7	237	237	282	3043	237	10890	1	1	9	4	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	26	26	8	26	26	10904	1	1	15	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	165	165	13	165	165	11705	1	1	12	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	169	169	13	169	169	11708	1	1	12	3	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	150	150	1	2354	150	10107	1	1	13	3	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	18	18	30	18	18	13169	1	1	15	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	20	20	30	20	20	13170	1	1	15	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	18	18	26	18	18	12799	1	1	11	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	26	26	26	26	26	12806	1	1	11	5	31	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	86	86	16	86	86	12218	1	1	15	6	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	29	29	26	29	29	12809	1	1	15	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	69	69	16	69	69	12206	1	1	15	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	29	29	30	29	29	13176	1	1	15	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	191	191	7	191	191	10858	1	1	11	4	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	276	276	13	276	276	11787	1	1	20	3	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	30	30	4	30	30	10489	1	1	24	5	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	41	41	26	41	41	12819	1	1	11	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	87	87	4	87	87	10533	1	2	24	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	32	32	4	32	32	10491	1	1	24	5	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	81	81	13	81	81	11647	1	2	14	3	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	303	1	7	205	205	303	3065	552	10869	1	1	14	4	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	76	76	7	76	76	10765	1	1	14	5	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	7	209	209	1	209	209	10873	1	1	24	3	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	40	40	26	40	40	12818	1	1	19	6	4	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	209	1	7	88	88	209	3375	88	10774	1	2	4	4	16	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	6	6	26	3416	6	12788	1	2	4	6	1	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	24	24	8	24	24	10902	2	1	19	5	16	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	109	109	1	109	109	10073	1	1	3	3	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	57	57	4	57	57	10507	1	1	4	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	34	34	143	34	34	11543	1	1	16	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	144	144	12	144	144	11631	1	1	13	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	137	137	12	137	137	11626	1	1	13	6	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	132	132	12	132	132	11621	1	1	13	5	29	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	48	48	30	48	48	13194	1	1	11	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	228	1	9	187	187	228	3460	187	11151	1	2	19	6	14	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	53	53	30	2239	53	13199	1	1	15	6	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	253	1	14	118	118	253	3292	118	12070	1	1	16	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	98	98	14	98	98	12051	1	1	13	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	110	110	12	110	110	11603	1	1	16	5	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	51	51	1	51	51	10024	1	2	3	4	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	31	31	30	31	31	13178	1	1	22	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	228	1	12	54	54	228	4014	54	11561	1	1	7	6	5	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	320	2	13	482	482	320	3113	482	11952	1	2	14	6	10	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	14	78	78	214	78	78	12033	1	1	14	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	121	121	14	121	121	12073	1	1	20	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	87	87	16	87	87	12219	1	1	19	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	78	78	4	78	78	10524	1	1	17	5	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	74	74	12	74	74	11577	1	1	24	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	105	105	4	3177	105	10549	1	1	3	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	45	45	12	2206	45	11552	1	1	7	6	7	2002	1	1	0	2	-9	-9	-9	2	0	-9
12	9	1	9	212	212	9	212	212	11173	1	1	2	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	14	14	26	14	14	12795	1	1	4	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	135	135	7	135	135	10816	1	1	21	3	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	140	1	3	164	164	140	164	164	10333	1	1	4	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	124	124	9	124	124	11089	1	1	3	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	51	51	26	51	51	12829	1	2	21	6	4	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	72	72	4	72	72	10519	1	1	25	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	216	1	17	270	270	216	3468	270	13322	1	1	21	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	77	77	245	77	77	12032	1	1	14	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	216	1	12	32	32	216	32	32	11541	1	1	21	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	35	35	8	35	35	10912	1	9	19	5	6	2002	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	231	231	13	231	231	11758	1	1	7	4	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	162	162	16	162	162	12282	1	1	22	5	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	139	139	8	139	139	10993	1	1	22	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	85	85	16	85	85	12217	1	1	22	5	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	201	201	9	201	201	11165	1	1	7	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	77	77	12	77	77	11579	1	1	13	5	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	220	220	9	2060	220	11180	1	1	16	6	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	12	40	40	217	40	40	11548	1	2	21	6	18	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	215	215	9	215	215	11176	1	1	24	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	228	228	9	228	228	11184	1	1	9	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	46	46	12	46	46	11553	1	1	7	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	143	143	8	143	143	10997	1	1	22	5	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	133	133	4	133	133	10576	1	1	25	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	209	209	9	209	209	11170	1	1	24	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	73	73	26	73	73	12847	1	1	15	5	30	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	54	54	30	54	54	13200	1	1	11	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	175	175	7	175	175	10846	1	1	18	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	159	159	16	159	159	12279	1	2	22	5	28	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	52	52	30	52	52	13198	1	1	11	6	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	63	63	1	63	63	10036	1	1	3	3	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	47	47	30	47	47	13193	1	2	11	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	75	75	7	75	75	10764	1	1	12	3	21	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	53	53	12	2616	53	11560	1	1	16	6	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	135	135	4	135	135	10578	1	1	12	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	72	72	1	72	72	10042	1	1	13	3	16	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	227	227	9	227	227	11183	1	1	13	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	130	130	14	130	130	12080	1	1	14	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	133	133	12	133	133	11622	1	1	13	6	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	138	138	16	138	138	12262	1	1	23	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	303	303	300	303	303	10464	1	8	14	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	14	1	1	190	190	14	3463	190	10139	2	7	13	-9	-9	-9	-9	2	0	1	12	1999	16	-9	-9	1
12	306	2	30	25	25	306	25	25	13174	1	1	4	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	212	212	3	212	212	10380	1	1	21	4	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	101	101	245	3419	101	12054	1	1	14	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	105	105	16	105	105	12235	1	1	15	6	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	139	139	9	139	139	11104	1	1	16	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	92	92	12	92	92	11590	1	1	13	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	22	22	14	22	22	11991	1	1	14	5	21	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	228	1	12	121	121	228	4015	121	11613	1	1	14	6	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	80	80	12	3327	80	11581	1	1	24	6	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	41	41	30	41	41	13187	1	1	22	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	14	116	116	214	3418	116	12068	1	1	20	5	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	216	1	12	65	65	216	65	65	11569	1	1	21	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	217	217	3	217	217	10385	1	1	21	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	204	204	3	204	204	10372	1	1	21	4	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	62	62	26	62	62	12838	1	2	15	6	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	63	63	26	3437	63	12839	1	2	14	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	97	97	143	3310	97	11595	1	1	21	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	11	11	245	3295	11	11987	1	1	14	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	192	192	9	192	192	11156	1	1	13	6	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	213	213	13	213	213	11745	1	1	23	3	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	206	206	9	206	206	11168	1	1	20	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	81	81	12	81	81	11582	1	1	13	5	29	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	217	1	12	47	47	217	3454	47	11554	1	1	21	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	209	209	3	209	209	10377	1	2	20	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	102	102	12	102	102	11598	1	1	7	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	39	39	300	39	39	10246	1	8	24	4	26	2002	0	1	0	2	-9	-9	-9	3	0	2
12	259	1	2	68	68	259	68	68	10181	1	7	12	4	15	2002	0	1	0	1	3	2001	18	-9	-9	1
12	12	1	12	116	116	12	116	116	11608	1	7	16	6	2	2002	0	1	0	1	9	1999	2	-9	-9	1
12	14	1	14	75	75	14	75	75	12030	1	1	9	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	109	109	2	109	109	10218	1	1	13	4	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	9	77	77	12	146	146	11052	1	1	24	5	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	63	63	3	63	63	10265	1	1	21	5	5	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	58	58	3	58	58	10260	1	1	9	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	312	312	3	312	312	10469	1	1	21	4	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	290	2	9	91	91	290	3218	91	11063	1	1	19	6	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	49	49	12	49	49	11556	1	1	16	5	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	207	207	9	207	207	11169	1	1	3	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	505	505	13	505	505	11968	1	1	23	3	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	10	10	30	10	10	13162	1	1	11	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	209	1	13	225	225	209	225	225	11755	1	2	25	3	26	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	10	180	180	7	180	180	11304	1	2	25	4	28	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	140	140	16	140	140	12264	1	1	19	5	25	2002	3	1	0	2	-9	-9	-9	1	1	-9
12	1	1	1	33	33	1	33	33	10010	1	1	10	4	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	122	122	1	122	122	10085	1	1	4	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	151	151	1	151	151	10108	1	1	21	3	15	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	402	402	13	402	402	11880	1	1	5	3	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	173	173	4	173	173	10605	1	1	25	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	281	1	10	253	253	281	253	253	11372	1	1	9	6	15	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	39	39	4	2130	39	10496	1	2	12	5	8	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	101	101	9	101	101	11071	1	2	13	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	20	83	83	214	3173	83	12673	1	1	20	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	159	159	4	159	159	10600	1	1	17	5	10	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	90	90	12	90	90	11588	1	1	24	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	109	109	4	109	109	10552	1	1	4	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	129	129	4	129	129	10572	1	1	4	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	134	134	4	134	134	10577	1	1	12	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	258	258	13	258	258	11774	1	1	5	3	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	272	272	3	272	272	10435	1	1	21	4	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	143	143	7	143	143	10822	1	1	23	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	136	136	13	136	136	11686	1	1	19	3	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	86	86	4	86	86	10532	1	1	11	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	3	194	194	9	3451	194	10362	1	1	21	5	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	123	123	1	123	123	10086	1	1	19	3	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
