basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	0	6	4	1	1	205	0.5	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	0	1	4	1	2	1299	1.67	4
1	59	59	1	59	59	2	2	2	10032	1	13	2005	0	1	4	1	2	153	2.78	2
1	59	59	1	59	59	2	2	2	10032	1	13	2005	1	1	1	1	1	1	1	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	1	3	4	1	2	307	0.5	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	1	3	4	1	2	657	4	2
1	59	59	1	59	59	2	2	2	10032	1	13	2005	1	3	4	1	2	1271	-9	-9
1	59	59	1	59	59	2	2	2	10032	1	13	2005	2	7	5	1	1	49	2	4
1	59	59	1	59	59	2	2	2	10032	1	13	2005	2	8	5	1	2	1307	1	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	3	1	1	1	1	1	1	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	3	4	4	2	2	1053	4	2
1	59	59	1	59	59	2	2	2	10032	1	13	2005	4	2	4	2	1	551	2	4
1	59	59	1	59	59	2	2	2	10032	1	13	2005	5	1	1	1	1	1	1	1
1	59	59	1	59	59	2	2	2	10032	1	13	2005	5	1	1	1	2	656	4	2
1	49	49	1	49	49	2	1	2	10022	1	25	2005	1	1	2	2	1	1	1.5	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	1	2	2	2	2	657	8	2
1	49	49	1	49	49	2	1	2	10022	1	25	2005	1	2	2	2	2	1271	-9	-9
1	49	49	1	49	49	2	1	2	10022	1	25	2005	2	7	5	2	1	103	5	4
1	49	49	1	49	49	2	1	2	10022	1	25	2005	3	1	1	2	1	1	1.5	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	3	1	1	2	2	432	0.33	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	3	1	1	2	2	350	0.33	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	3	1	1	2	2	380	0.33	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	4	7	5	2	1	41	2	4
1	49	49	1	49	49	2	1	2	10022	1	25	2005	4	8	1	2	2	1302	0.5	6
1	49	49	1	49	49	2	1	2	10022	1	25	2005	4	8	1	2	2	153	1.5	6
1	49	49	1	49	49	2	1	2	10022	1	25	2005	5	1	1	1	1	9	1.5	1
1	49	49	1	49	49	2	1	2	10022	1	25	2005	5	1	1	1	2	626	4	2
13	198	198	13	198	198	1	2	2	11733	1	14	2005	0	7	5	1	1	51	2	4
13	198	198	13	198	198	1	2	2	11733	1	14	2005	0	8	1	1	2	1302	0.5	6
13	198	198	13	198	198	1	2	2	11733	1	14	2005	0	8	1	1	2	153	1	6
13	198	198	13	198	198	1	2	2	11733	1	14	2005	1	1	1	1	1	1	1.5	1
13	198	198	13	198	198	1	2	2	11733	1	14	2005	1	2	1	1	2	1202	2	2
13	198	198	13	198	198	1	2	2	11733	1	14	2005	1	2	1	1	2	1271	-9	-9
13	198	198	13	198	198	1	2	2	11733	1	14	2005	3	1	1	1	1	1	1.5	1
13	198	198	13	198	198	1	2	2	11733	1	14	2005	3	2	2	1	2	1099	1	2
13	198	198	13	198	198	1	2	2	11733	1	14	2005	4	7	5	1	1	49	1.5	4
13	198	198	13	198	198	1	2	2	11733	1	14	2005	4	8	1	1	2	1302	0.5	6
13	198	198	13	198	198	1	2	2	11733	1	14	2005	4	8	1	1	2	153	1	6
13	198	198	13	198	198	1	2	2	11733	1	14	2005	5	1	1	1	1	1	1.5	1
13	198	198	13	198	198	1	2	2	11733	1	14	2005	5	3	1	1	2	754	2	2
13	198	198	13	198	198	1	2	2	11733	1	14	2005	5	3	1	1	2	363	1	6
13	198	198	13	198	198	1	2	2	11733	1	14	2005	5	3	1	1	2	1271	-9	-9
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	1	7	5	2	1	40	3	4
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	1	8	1	2	2	1297	4	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	1	8	1	2	2	153	0.5	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	1	1	2	1	1	1	1
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	1	4	2	2	306	2	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	1	4	2	2	797	1	6
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	1	4	2	2	1276	-9	-9
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	2	4	2	3	627	0.5	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	2	4	2	3	1271	-9	-9
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	2	4	2	4	467	1	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	8	5	2	5	1307	0.2	1
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	3	8	5	2	5	1290	0.3	1
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	4	7	5	2	1	92	5	4
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	1	1	1	1
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	425	1	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	230	1	6
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	350	2	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	332	1	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	401	1	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	380	1	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	1	1	1	2	626	1	6
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	2	1	1	3	1081	4	2
3	274	274	13	3386	274	1	2	2	10437	1	23	2005	5	2	1	1	3	1271	-9	-9
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	1	1	1	1	1	1	1	1
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	1	1	1	1	2	1096	7.33	2
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	3	1	1	1	1	1	1	1
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	3	4	1	1	2	1095	0.33	1
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	5	1	1	1	1	708	2	2
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	5	2	1	1	2	1089	1	2
13	458	458	13	3475	458	2	2	3	11933	1	18	2005	5	1	1	1	3	1	1	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	0	7	5	2	1	51	1.5	4
1	33	33	1	33	33	2	2	2	10010	1	29	2005	0	8	2	2	2	1247	2	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	0	8	2	2	2	153	1.5	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	1	4	2	1	1	0.75	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	2	275	0.25	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	2	1052	0.5	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	2	1271	-9	-9
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	3	307	0.25	1
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	1	2	1	3	1051	0.25	6
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	1	2	1	3	1271	-9	-9
1	105	105	1	105	105	1	2	2	10069	1	11	2005	4	7	5	1	1	51	5	4
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	1	1	1	1	0.5	1
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	4	1	2	440	1	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	4	1	2	350	1	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	4	1	2	380	1	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	4	1	2	332	1	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	5	1	4	1	2	385	1	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	1	1	1	1	1	1	1	1
3	295	295	3	295	295	2	2	2	10458	2	5	2005	1	2	1	1	2	1044	3	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	1	2	1	1	2	1271	-9	-9
3	295	295	3	295	295	2	2	2	10458	2	5	2005	1	8	1	1	3	1243	3	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	2	9	-9	1	1	512	1	4
3	295	295	3	295	295	2	2	2	10458	2	5	2005	3	3	1	1	1	460	2	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	3	2	1	1	2	754	2	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	3	2	1	1	2	1271	-9	-9
3	295	295	3	295	295	2	2	2	10458	2	5	2005	3	1	1	1	3	1	2	1
3	295	295	3	295	295	2	2	2	10458	2	5	2005	4	1	4	1	1	20	0.25	1
3	295	295	3	295	295	2	2	2	10458	2	5	2005	5	3	1	1	1	1098	2.5	2
3	295	295	3	295	295	2	2	2	10458	2	5	2005	5	1	1	1	2	1	1.5	1
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	0	7	5	1	1	51	2	4
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	0	8	1	1	2	1302	0.75	6
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	0	8	1	1	2	1247	2	2
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	0	8	1	1	2	153	1.5	2
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	3	1	1	1	1	1	1.13	1
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	3	1	1	1	2	619	4	2
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	4	7	5	1	1	104	5	4
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	4	8	5	1	2	1307	1	1
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	5	1	1	1	1	1	1.13	1
1	156	156	1	2546	156	1	2	2	10113	2	1	2005	5	1	1	1	2	619	4	2
1	123	123	1	123	123	1	2	2	10086	1	10	2005	1	1	1	1	1	1	0.75	1
1	123	123	1	123	123	1	2	2	10086	1	10	2005	1	1	4	1	2	656	1	2
1	123	123	1	123	123	1	2	2	10086	1	10	2005	3	1	1	1	1	1	1	1
1	123	123	1	123	123	1	2	2	10086	1	10	2005	3	2	4	1	2	1097	2	2
1	123	123	1	123	123	1	2	2	10086	1	10	2005	5	7	5	1	1	117	2	4
13	189	189	13	189	189	1	2	2	11725	1	8	2005	1	1	1	1	1	1	2	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	1	2	1	1	2	870	2	2
13	189	189	13	189	189	1	2	2	11725	1	8	2005	1	2	1	1	2	1271	-9	-9
13	189	189	13	189	189	1	2	2	11725	1	8	2005	2	7	5	1	1	67	2.85	4
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	3	1052	0.5	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	1	3	4	2	3	1271	-9	-9
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	1	1	0.5	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	332	1	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	380	1	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	350	1	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	425	0.5	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	741	0.5	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	1	4	2	2	440	1	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	3	8	5	2	3	1307	1	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	4	7	5	2	1	49	1	4
1	33	33	1	33	33	2	2	2	10010	1	29	2005	4	8	1	2	2	1240	1.5	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	4	8	1	2	2	151	0.75	6
1	33	33	1	33	33	2	2	2	10010	1	29	2005	5	1	4	2	1	1	0.38	1
1	33	33	1	33	33	2	2	2	10010	1	29	2005	5	2	4	2	2	657	2	2
1	33	33	1	33	33	2	2	2	10010	1	29	2005	5	2	4	2	2	1271	-9	-9
1	33	33	1	33	33	2	2	2	10010	1	29	2005	5	8	5	2	3	1307	1	1
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	1	1	1	1	1	1	0.75	1
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	1	2	1	1	2	1067	4	2
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	1	2	1	1	2	1271	-9	-9
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	1	8	1	1	3	1297	4	2
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	3	1	1	1	1	1	0.25	1
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	3	2	1	1	2	627	2	2
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	3	2	1	1	2	1271	-9	-9
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	4	8	5	1	1	549	6	4
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	4	8	5	1	2	1307	0.5	1
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	5	1	1	1	1	1	0.2	1
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	5	2	1	1	2	627	1	2
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	5	2	1	1	2	1271	-9	-9
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	5	2	1	1	3	801	0.5	2
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	5	2	1	1	3	1271	-9	-9
1	133	133	1	1024	133	1	2	2	10095	1	13	2005	6	8	1	1	1	1297	4	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	0	7	5	1	1	51	5	4
1	105	105	1	105	105	1	2	2	10069	1	11	2005	0	8	1	1	2	1302	0.38	6
1	105	105	1	105	105	1	2	2	10069	1	11	2005	0	8	1	1	2	1240	1.5	6
1	105	105	1	105	105	1	2	2	10069	1	11	2005	0	8	1	1	2	151	0.5	6
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	1	1	1	1	1	0.5	1
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	2	2	1	2	709	1	2
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	2	2	1	2	1271	-9	-9
1	105	105	1	105	105	1	2	2	10069	1	11	2005	3	1	2	1	3	306	0.25	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	3	1	1	1	1	1	1	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	3	3	1	1	2	307	1	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	3	3	1	1	2	654	1	2
13	189	189	13	189	189	1	2	2	11725	1	8	2005	3	3	1	1	2	1271	-9	-9
13	189	189	13	189	189	1	2	2	11725	1	8	2005	5	1	1	1	1	1	1	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	5	3	1	1	2	271	1	1
13	189	189	13	189	189	1	2	2	11725	1	8	2005	5	3	1	1	2	363	1	2
13	189	189	13	189	189	1	2	2	11725	1	8	2005	5	3	1	1	2	1052	0.5	2
13	189	189	13	189	189	1	2	2	11725	1	8	2005	5	3	1	1	2	1271	-9	-9
3	173	173	3	173	173	1	2	2	10341	2	4	2005	1	7	5	1	1	51	2	4
3	173	173	3	173	173	1	2	2	10341	2	4	2005	1	8	1	1	2	1302	0.5	6
3	173	173	3	173	173	1	2	2	10341	2	4	2005	1	8	1	1	2	153	2	6
3	173	173	3	173	173	1	2	2	10341	2	4	2005	3	1	1	1	1	1	1	1
3	173	173	3	173	173	1	2	2	10341	2	4	2005	3	3	1	1	2	426	3	2
3	173	173	3	173	173	1	2	2	10341	2	4	2005	3	3	1	1	2	1052	1	2
3	173	173	3	173	173	1	2	2	10341	2	4	2005	3	3	1	1	2	1271	-9	-9
3	173	173	3	173	173	1	2	2	10341	2	4	2005	4	7	5	1	1	49	1.5	4
3	173	173	3	173	173	1	2	2	10341	2	4	2005	5	1	1	1	1	1	1	1
3	173	173	3	173	173	1	2	2	10341	2	4	2005	5	2	1	1	2	660	2	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	0	6	4	2	1	205	0.5	1
1	132	132	1	132	132	1	2	2	10094	1	13	2005	0	1	4	2	2	1299	0.5	4
1	132	132	1	132	132	1	2	2	10094	1	13	2005	0	1	4	2	2	151	0.5	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	3	1	1	1	1	1	1.5	1
1	132	132	1	132	132	1	2	2	10094	1	13	2005	3	2	1	1	2	742	5.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	3	2	1	1	2	1271	-9	-9
1	132	132	1	132	132	1	2	2	10094	1	13	2005	4	2	4	2	1	551	2	4
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	1	1	1.5	1
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	380	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	350	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	432	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	230	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	385	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	1	1	1	2	416	1.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	2	1	1	3	742	5.33	2
1	132	132	1	132	132	1	2	2	10094	1	13	2005	5	2	1	1	3	1271	-9	-9
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	1	1	1	1	9	2	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	260	0.5	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	393	1	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	363	1	6
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	994	1	6
1	102	102	1	102	102	1	2	2	10066	1	10	2005	4	8	1	2	1	153	1.5	2
1	102	102	1	102	102	1	2	2	10066	1	10	2005	4	7	1	2	2	40	3	4
1	102	102	1	102	102	1	2	2	10066	1	10	2005	4	8	1	2	2	1283	0.5	6
1	102	102	1	102	102	1	2	2	10066	1	10	2005	5	1	1	1	1	9	0.75	1
1	102	102	1	102	102	1	2	2	10066	1	10	2005	5	4	2	1	2	1156	5.33	2
1	102	102	1	102	102	1	2	2	10066	1	10	2005	5	8	5	1	3	1307	0.5	1
1	185	185	1	185	185	1	2	2	10137	1	15	2005	0	8	1	1	1	1311	2.33	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	0	8	1	1	1	151	1.5	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	1	1	1	1	1	1	0.75	1
1	185	185	1	185	185	1	2	2	10137	1	15	2005	1	2	1	1	2	657	2	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	1	2	1	1	2	1271	-9	-9
1	185	185	1	185	185	1	2	2	10137	1	15	2005	3	1	1	1	1	1	0.75	1
1	185	185	1	185	185	1	2	2	10137	1	15	2005	3	2	1	1	2	801	0.5	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	3	2	1	1	2	1271	-9	-9
1	185	185	1	185	185	1	2	2	10137	1	15	2005	4	8	1	1	1	1311	2.33	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	4	8	1	1	1	151	1.5	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	5	1	1	1	1	1	0.75	1
1	185	185	1	185	185	1	2	2	10137	1	15	2005	5	2	1	1	2	657	2	2
1	185	185	1	185	185	1	2	2	10137	1	15	2005	5	2	1	1	2	1271	-9	-9
13	188	188	13	188	188	1	1	5	11724	1	13	2005	1	1	1	1	1	1	1	1
13	188	188	13	188	188	1	1	5	11724	1	13	2005	1	3	1	1	2	1052	4	2
13	188	188	13	188	188	1	1	5	11724	1	13	2005	1	3	1	1	2	1271	-9	-9
13	188	188	13	188	188	1	1	5	11724	1	13	2005	1	8	4	1	3	1007	0.13	6
13	188	188	13	188	188	1	1	5	11724	1	13	2005	3	1	1	1	1	1	1	1
13	188	188	13	188	188	1	1	5	11724	1	13	2005	3	3	1	1	2	1052	4	2
13	188	188	13	188	188	1	1	5	11724	1	13	2005	3	3	1	1	2	1271	-9	-9
13	188	188	13	188	188	1	1	5	11724	1	13	2005	4	7	5	1	1	51	3	4
13	188	188	13	188	188	1	1	5	11724	1	13	2005	5	1	1	1	1	690	1	2
13	188	188	13	188	188	1	1	5	11724	1	13	2005	5	1	1	1	2	1	1	1
13	188	188	13	188	188	1	1	5	11724	1	13	2005	5	9	-9	1	3	507	1	1
3	180	180	3	180	180	1	2	2	10348	2	2	2005	1	1	1	1	1	1	1	1
3	180	180	3	180	180	1	2	2	10348	2	2	2005	1	3	4	1	2	275	2	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	1	3	4	1	2	363	1	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	1	3	4	1	2	1052	0.25	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	1	3	4	1	2	1271	-9	-9
3	180	180	3	180	180	1	2	2	10348	2	2	2005	3	1	1	1	1	1	1	1
3	180	180	3	180	180	1	2	2	10348	2	2	2005	3	1	1	1	2	753	2	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	1	1	1	1	1	1	1
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	351	1	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	386	1	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	1009	0.13	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	1052	0.25	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	337	1	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	434	1	2
3	180	180	3	180	180	1	2	2	10348	2	2	2005	5	3	1	1	2	1271	-9	-9
13	334	334	13	334	334	1	2	2	11820	1	10	2005	1	2	1	1	1	1067	3	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	1	2	1	1	1	1271	-9	-9
13	334	334	13	334	334	1	2	2	11820	1	10	2005	1	1	1	1	2	1	0.75	1
13	334	334	13	334	334	1	2	2	11820	1	10	2005	3	1	1	1	1	1	0.75	1
13	334	334	13	334	334	1	2	2	11820	1	10	2005	3	1	1	1	2	1066	2	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	3	1	1	1	2	398	0.25	1
13	334	334	13	334	334	1	2	2	11820	1	10	2005	3	1	1	1	2	230	4	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	4	1	1	1	1	240	0.5	1
13	334	334	13	334	334	1	2	2	11820	1	10	2005	4	1	1	1	1	1276	-9	-9
13	334	334	13	334	334	1	2	2	11820	1	10	2005	4	1	1	1	1	151	1	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	5	1	1	1	1	1	0.75	1
13	334	334	13	334	334	1	2	2	11820	1	10	2005	5	3	1	1	2	1067	5	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	5	3	1	1	2	247	2	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	5	3	1	1	2	363	2	2
13	334	334	13	334	334	1	2	2	11820	1	10	2005	5	3	1	1	2	1271	-9	-9
3	151	151	3	151	151	2	3	5	10321	1	25	2005	1	1	1	1	1	1	2.25	1
3	151	151	3	151	151	2	3	5	10321	1	25	2005	1	2	4	1	2	467	3	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	3	1	1	2	1	1	2	1
3	151	151	3	151	151	2	3	5	10321	1	25	2005	3	3	4	2	2	1052	1	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	3	3	4	2	2	247	1.5	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	3	3	4	2	2	363	1	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	3	3	4	2	2	1271	-9	-9
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	1	1	2	1	1	2	1
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	3	1	2	2	275	2	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	3	1	2	2	1052	1	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	3	1	2	2	363	1	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	3	1	2	2	1271	-9	-9
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	2	1	2	3	1099	2	2
3	151	151	3	151	151	2	3	5	10321	1	25	2005	5	4	4	2	4	1068	2.33	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	1	3	4	1	1	657	2	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	1	3	4	1	1	363	0.25	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	1	3	4	1	1	379	0.25	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	1	3	4	1	1	1271	-9	-9
13	347	347	13	347	347	1	2	3	11833	1	11	2005	1	1	1	1	2	1	1	1
13	347	347	13	347	347	1	2	3	11833	1	11	2005	3	3	1	1	1	307	0.5	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	1052	1	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	2	1271	-9	-9
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	3	1067	4	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	1	3	4	1	3	1271	-9	-9
1	78	78	1	78	78	1	1	4	10047	1	8	2005	3	1	1	1	1	9	2	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	3	1	4	1	2	1092	1	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	3	1	4	1	3	1024	4	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	3	1	4	1	3	390	0.25	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	3	1	4	1	3	230	4	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	4	8	5	1	1	139	1.66	5
1	27	27	1	27	27	2	2	2	10007	1	23	2005	0	8	1	1	1	1302	1	6
1	78	78	1	78	78	1	1	4	10047	1	8	2005	5	1	1	1	1	9	2	1
1	27	27	1	27	27	2	2	2	10007	1	23	2005	0	8	1	1	1	151	0.5	2
1	78	78	1	78	78	1	1	4	10047	1	8	2005	5	1	4	1	2	656	1	2
1	27	27	1	27	27	2	2	2	10007	1	23	2005	0	7	5	1	2	51	4	4
1	27	27	1	27	27	2	2	2	10007	1	23	2005	3	1	1	1	1	1	0.5	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	5	1	4	1	2	1271	-9	-9
1	27	27	1	27	27	2	2	2	10007	1	23	2005	3	1	1	1	2	380	0.5	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	5	3	4	1	3	307	1	1
1	27	27	1	27	27	2	2	2	10007	1	23	2005	3	1	1	1	2	230	0.33	1
1	27	27	1	27	27	2	2	2	10007	1	23	2005	3	1	1	1	2	332	0.5	1
1	78	78	1	78	78	1	1	4	10047	1	8	2005	5	3	4	1	3	1271	-9	-9
1	27	27	1	27	27	2	2	2	10007	1	23	2005	3	1	1	1	2	656	4	2
1	27	27	1	27	27	2	2	2	10007	1	23	2005	4	7	5	1	1	51	2	4
